Datetime,Adj Close,Close,High,Low,Open,Volume
2025-10-09 14:30:00,27.415000915527344,27.415000915527344,27.459999084472656,27.219999313354492,27.219999313354492,188496
2025-10-09 15:30:00,27.770000457763672,27.770000457763672,27.770000457763672,27.415000915527344,27.415000915527344,435895
2025-10-10 09:30:00,27.510000228881836,27.510000228881836,27.899999618530273,27.290000915527344,27.68000030517578,129407
2025-10-10 10:30:00,26.75,26.75,27.69499969482422,26.625,27.510000228881836,231629
2025-10-10 11:30:00,26.469999313354492,26.469999313354492,26.809999465942383,26.364999771118164,26.649999618530273,163623
2025-10-10 12:30:00,26.204999923706055,26.204999923706055,26.489999771118164,26.079999923706055,26.479999542236328,248215
2025-10-10 13:30:00,26.06999969482422,26.06999969482422,26.30500030517578,26.010000228881836,26.229999542236328,279710
2025-10-10 14:30:00,26.059999465942383,26.059999465942383,26.219999313354492,26.0,26.09000015258789,376798
2025-10-10 15:30:00,25.90999984741211,25.90999984741211,26.25,25.8700008392334,26.06999969482422,704718
2025-10-13 09:30:00,26.889999389648438,26.889999389648438,27.280000686645508,26.579999923706055,27.1299991607666,164188
2025-10-13 10:30:00,27.469999313354492,27.469999313354492,27.514999389648438,26.809999465942383,26.889999389648438,148526
2025-10-13 11:30:00,27.389999389648438,27.389999389648438,27.489999771118164,27.309999465942383,27.440000534057617,119848
2025-10-13 12:30:00,27.29520034790039,27.29520034790039,27.450000762939453,27.280000686645508,27.3799991607666,119485
2025-10-13 13:30:00,27.549999237060547,27.549999237060547,27.549999237060547,27.270000457763672,27.280000686645508,139642
2025-10-13 14:30:00,27.475000381469727,27.475000381469727,27.540000915527344,27.31999969482422,27.540000915527344,166678
2025-10-13 15:30:00,27.40999984741211,27.40999984741211,27.485000610351562,27.3799991607666,27.479999542236328,307546
2025-10-14 09:30:00,27.81999969482422,27.81999969482422,27.93000030517578,26.540000915527344,26.700000762939453,146327
2025-10-14 10:30:00,27.670000076293945,27.670000076293945,27.950000762939453,27.635000228881836,27.799999237060547,131555
2025-10-14 11:30:00,27.81999969482422,27.81999969482422,27.834999084472656,27.565000534057617,27.684999465942383,154007
2025-10-14 12:30:00,28.065000534057617,28.065000534057617,28.115400314331055,27.81999969482422,27.81999969482422,262432
2025-10-14 13:30:00,28.075000762939453,28.075000762939453,28.25,28.020000457763672,28.049999237060547,193117
2025-10-14 14:30:00,28.030000686645508,28.030000686645508,28.1200008392334,27.920000076293945,28.075000762939453,290062
2025-10-14 15:30:00,27.6200008392334,27.6200008392334,28.020000457763672,27.530000686645508,28.0049991607666,530095
2025-10-15 09:30:00,29.099899291992188,29.099899291992188,29.100000381469727,27.84000015258789,28.25,299474
2025-10-15 10:30:00,29.459999084472656,29.459999084472656,29.514999389648438,28.934999465942383,29.11829948425293,786245
2025-10-15 11:30:00,29.399999618530273,29.399999618530273,29.649999618530273,29.040000915527344,29.450000762939453,579292
2025-10-15 12:30:00,28.780099868774414,28.780099868774414,29.395000457763672,28.649999618530273,29.3799991607666,233320
2025-10-15 13:30:00,28.920000076293945,28.920000076293945,29.155000686645508,28.780000686645508,28.81999969482422,200008
2025-10-15 14:30:00,28.860000610351562,28.860000610351562,28.989999771118164,28.770000457763672,28.920000076293945,230661
2025-10-15 15:30:00,28.889999389648438,28.889999389648438,28.899999618530273,28.6200008392334,28.8799991607666,470299
2025-10-16 09:30:00,29.545000076293945,29.545000076293945,29.55500030517578,29.049999237060547,29.110000610351562,349875
2025-10-16 10:30:00,29.270000457763672,29.270000457763672,29.600000381469727,29.239999771118164,29.540000915527344,457479
2025-10-16 11:30:00,29.450000762939453,29.450000762939453,29.579999923706055,29.145000457763672,29.260000228881836,511138
2025-10-16 12:30:00,29.424999237060547,29.424999237060547,29.475000381469727,29.040000915527344,29.43000030517578,230336
2025-10-16 13:30:00,29.079999923706055,29.079999923706055,29.489999771118164,29.010000228881836,29.440000534057617,159088
2025-10-16 14:30:00,29.190000534057617,29.190000534057617,29.364999771118164,29.010000228881836,29.100000381469727,266173
2025-10-16 15:30:00,29.32900047302246,29.32900047302246,29.34000015258789,29.100000381469727,29.200000762939453,422236
2025-10-17 09:30:00,28.74799919128418,28.74799919128418,29.200000762939453,28.639999389648438,29.0,279964
2025-10-17 10:30:00,28.649999618530273,28.649999618530273,28.780000686645508,28.46500015258789,28.739999771118164,256009
2025-10-17 11:30:00,28.899999618530273,28.899999618530273,28.969999313354492,28.5,28.670000076293945,248395
2025-10-17 12:30:00,28.940000534057617,28.940000534057617,29.030000686645508,28.81999969482422,28.899999618530273,238260
2025-10-17 13:30:00,29.149999618530273,29.149999618530273,29.209999084472656,28.8799991607666,28.899999618530273,124312
2025-10-17 14:30:00,29.15999984741211,29.15999984741211,29.239999771118164,29.100000381469727,29.149999618530273,115719
2025-10-17 15:30:00,29.049999237060547,29.049999237060547,29.270000457763672,29.049999237060547,29.139999389648438,290569
2025-10-20 09:30:00,30.614999771118164,30.614999771118164,30.6200008392334,29.299999237060547,29.420000076293945,233110
2025-10-20 10:30:00,30.450000762939453,30.450000762939453,30.860000610351562,30.415000915527344,30.616100311279297,275967
2025-10-20 11:30:00,30.829200744628906,30.829200744628906,30.829999923706055,30.469999313354492,30.469999313354492,223558
2025-10-20 12:30:00,30.8700008392334,30.8700008392334,30.93000030517578,30.674999237060547,30.827999114990234,167820
2025-10-20 13:30:00,30.829999923706055,30.829999923706055,30.979999542236328,30.80500030517578,30.860000610351562,180448
2025-10-20 14:30:00,30.700000762939453,30.700000762939453,30.8799991607666,30.690000534057617,30.829999923706055,183360
2025-10-20 15:30:00,30.489999771118164,30.489999771118164,30.739999771118164,30.43000030517578,30.69499969482422,384218
2025-10-21 09:30:00,30.5,30.5,30.769899368286133,30.209999084472656,30.59000015258789,204165
2025-10-21 10:30:00,30.9685001373291,30.9685001373291,30.9685001373291,30.417499542236328,30.510000228881836,237113
2025-10-21 11:30:00,30.915000915527344,30.915000915527344,31.299999237060547,30.90999984741211,30.93000030517578,295645
2025-10-21 12:30:00,30.489999771118164,30.489999771118164,30.950000762939453,30.434999465942383,30.915000915527344,159697
2025-10-21 13:30:00,30.780000686645508,30.780000686645508,30.799999237060547,30.479999542236328,30.5,276598
2025-10-21 14:30:00,30.639999389648438,30.639999389648438,30.739999771118164,30.540000915527344,30.739999771118164,222047
2025-10-21 15:30:00,31.049999237060547,31.049999237060547,31.19499969482422,30.649999618530273,30.649999618530273,536345
2025-10-22 09:30:00,31.100000381469727,31.100000381469727,31.540000915527344,30.06999969482422,30.06999969482422,355514
2025-10-22 10:30:00,30.649999618530273,30.649999618530273,31.139999389648438,30.600000381469727,31.100000381469727,408235
2025-10-22 11:30:00,30.75,30.75,30.8700008392334,30.565000534057617,30.649999618530273,401977
2025-10-22 12:30:00,30.489999771118164,30.489999771118164,30.780000686645508,30.3799991607666,30.739999771118164,400989
2025-10-22 13:30:00,30.329999923706055,30.329999923706055,30.5,30.139999389648438,30.489999771118164,400108
2025-10-22 14:30:00,30.540000915527344,30.540000915527344,30.6200008392334,30.204999923706055,30.309999465942383,386706
2025-10-22 15:30:00,30.709999084472656,30.709999084472656,30.729999542236328,30.399999618530273,30.540000915527344,797707
2025-10-23 09:30:00,30.600000381469727,30.600000381469727,30.790000915527344,29.90999984741211,30.020000457763672,377438
2025-10-23 10:30:00,30.709999084472656,30.709999084472656,30.829999923706055,30.43000030517578,30.600000381469727,480195
2025-10-23 11:30:00,31.079999923706055,31.079999923706055,31.139999389648438,30.700000762939453,30.719999313354492,248624
2025-10-23 12:30:00,30.969999313354492,30.969999313354492,31.170000076293945,30.8700008392334,31.079999923706055,289617
2025-10-23 13:30:00,30.940000534057617,30.940000534057617,31.104999542236328,30.829999923706055,30.975000381469727,312128
2025-10-23 14:30:00,31.06999969482422,31.06999969482422,31.139999389648438,30.829999923706055,30.940000534057617,763059
2025-10-23 15:30:00,31.0,31.0,31.09000015258789,30.860000610351562,31.075000762939453,341727
2025-10-24 09:30:00,31.045000076293945,31.045000076293945,31.75,30.969999313354492,31.729999542236328,299001
2025-10-24 10:30:00,31.010000228881836,31.010000228881836,31.110000610351562,30.790000915527344,31.049999237060547,330206
2025-10-24 11:30:00,31.225000381469727,31.225000381469727,31.329999923706055,30.940000534057617,31.030000686645508,340759
2025-10-24 12:30:00,31.399999618530273,31.399999618530273,31.465999603271484,31.19499969482422,31.219999313354492,224760
2025-10-24 13:30:00,31.364999771118164,31.364999771118164,31.549999237060547,31.334999084472656,31.389999389648438,295929
2025-10-24 14:30:00,31.26799964904785,31.26799964904785,31.420000076293945,31.2549991607666,31.360000610351562,273405
2025-10-24 15:30:00,30.899999618530273,30.899999618530273,31.274999618530273,30.889999389648438,31.270000457763672,515168
2025-10-27 09:30:00,31.635000228881836,31.635000228881836,32.189998626708984,31.420000076293945,31.420000076293945,304895
2025-10-27 10:30:00,31.309999465942383,31.309999465942383,31.829999923706055,31.209999084472656,31.665000915527344,291748
2025-10-27 11:30:00,31.25,31.25,31.40999984741211,31.190000534057617,31.280000686645508,214514
2025-10-27 12:30:00,30.6200008392334,30.6200008392334,31.264999389648438,30.59000015258789,31.229999542236328,249174
2025-10-27 13:30:00,30.09000015258789,30.09000015258789,30.719900131225586,30.09000015258789,30.600000381469727,372457
2025-10-27 14:30:00,30.299999237060547,30.299999237060547,30.399999618530273,30.010000228881836,30.09000015258789,342772
2025-10-27 15:30:00,30.489999771118164,30.489999771118164,30.53499984741211,30.270000457763672,30.290000915527344,442000
2025-10-28 09:30:00,30.774999618530273,30.774999618530273,30.885000228881836,30.000099182128906,30.360000610351562,291199
2025-10-28 10:30:00,31.540000915527344,31.540000915527344,31.6200008392334,30.700000762939453,30.75,454117
2025-10-28 11:30:00,31.59000015258789,31.59000015258789,31.815000534057617,31.549999237060547,31.579999923706055,279251
2025-10-28 12:30:00,31.18600082397461,31.18600082397461,31.69499969482422,31.040000915527344,31.579999923706055,325759
2025-10-28 13:30:00,30.924999237060547,30.924999237060547,31.354999542236328,30.90999984741211,31.200000762939453,344177
2025-10-28 14:30:00,30.639999389648438,30.639999389648438,31.040000915527344,30.59000015258789,30.940000534057617,269983
2025-10-28 15:30:00,30.670000076293945,30.670000076293945,30.729999542236328,30.540000915527344,30.65999984741211,395399
2025-10-29 09:30:00,31.075000762939453,31.075000762939453,31.559999465942383,30.594999313354492,31.360000610351562,608253
2025-10-29 10:30:00,31.030000686645508,31.030000686645508,31.110000610351562,30.6200008392334,31.084999084472656,285038
2025-10-29 11:30:00,31.239999771118164,31.239999771118164,31.2549991607666,30.940000534057617,31.010000228881836,333254
2025-10-29 12:30:00,31.139999389648438,31.139999389648438,31.420000076293945,31.1299991607666,31.229999542236328,245732
2025-10-29 13:30:00,31.145000457763672,31.145000457763672,31.420000076293945,31.049999237060547,31.149999618530273,260608
2025-10-29 14:30:00,30.729999542236328,30.729999542236328,31.229999542236328,30.59000015258789,31.149999618530273,336745
2025-10-29 15:30:00,30.760000228881836,30.760000228881836,30.920000076293945,30.65999984741211,30.709999084472656,538793
2025-10-30 09:30:00,30.6200008392334,30.6200008392334,33.834999084472656,28.649999618530273,33.64500045776367,1450526
2025-10-30 10:30:00,30.790000915527344,30.790000915527344,31.139999389648438,29.979999542236328,30.6200008392334,592988
2025-10-30 11:30:00,30.639999389648438,30.639999389648438,30.81999969482422,30.049999237060547,30.790000915527344,307515
2025-10-30 12:30:00,30.96500015258789,30.96500015258789,31.020000457763672,30.520000457763672,30.645000457763672,180345
2025-10-30 13:30:00,30.31999969482422,30.31999969482422,31.18000030517578,30.31999969482422,30.959999084472656,208142
2025-10-30 14:30:00,30.489999771118164,30.489999771118164,30.850000381469727,30.34000015258789,30.360000610351562,342575
2025-10-30 15:30:00,30.270000457763672,30.270000457763672,30.56999969482422,30.049999237060547,30.510000228881836,773188
2025-10-31 09:30:00,29.15999984741211,29.15999984741211,31.200000762939453,29.059999465942383,30.5,549316
2025-10-31 10:30:00,30.23859977722168,30.23859977722168,30.309999465942383,29.15999984741211,29.15999984741211,676220
2025-10-31 11:30:00,29.75,29.75,30.419200897216797,29.459999084472656,30.260000228881836,199078
2025-10-31 12:30:00,29.649999618530273,29.649999618530273,29.909900665283203,29.56999969482422,29.7549991607666,157837
2025-10-31 13:30:00,29.940000534057617,29.940000534057617,29.940000534057617,29.575000762939453,29.610000610351562,191748
2025-10-31 14:30:00,30.020000457763672,30.020000457763672,30.139999389648438,29.770000457763672,29.940000534057617,257143
2025-10-31 15:30:00,29.90999984741211,29.90999984741211,30.1200008392334,29.895000457763672,30.0049991607666,609946
2025-11-03 09:30:00,29.276199340820312,29.276199340820312,30.610000610351562,29.270000457763672,30.219999313354492,204013
2025-11-03 10:30:00,29.459999084472656,29.459999084472656,29.579999923706055,29.1299991607666,29.270000457763672,304208
2025-11-03 11:30:00,29.030000686645508,29.030000686645508,29.584999084472656,28.989999771118164,29.441999435424805,292659
2025-11-03 12:30:00,28.90999984741211,28.90999984741211,29.170000076293945,28.8700008392334,29.040000915527344,172025
2025-11-03 13:30:00,29.299999237060547,29.299999237060547,29.350000381469727,28.92770004272461,28.940000534057617,234427
2025-11-03 14:30:00,29.280000686645508,29.280000686645508,29.329999923706055,29.0049991607666,29.280000686645508,183684
2025-11-03 15:30:00,28.93000030517578,28.93000030517578,29.270000457763672,28.93000030517578,29.270000457763672,1041993
2025-11-04 09:30:00,28.440000534057617,28.440000534057617,28.739999771118164,28.06999969482422,28.15999984741211,183051
2025-11-04 10:30:00,28.059999465942383,28.059999465942383,28.440000534057617,28.030000686645508,28.440000534057617,224090
2025-11-04 11:30:00,28.125,28.125,28.170000076293945,27.954999923706055,28.049999237060547,14272
2025-11-04 12:30:00,27.774999618530273,27.774999618530273,28.1299991607666,27.75,28.1200008392334,147907
2025-11-04 13:30:00,27.860000610351562,27.860000610351562,27.8799991607666,27.69499969482422,27.774999618530273,130426
2025-11-04 14:30:00,27.601499557495117,27.601499557495117,27.959999084472656,27.549999237060547,27.860000610351562,231212
2025-11-04 15:30:00,27.43000030517578,27.43000030517578,27.670000076293945,27.280000686645508,27.584999084472656,402239
2025-11-05 09:30:00,27.549999237060547,27.549999237060547,28.209999084472656,27.40999984741211,27.420000076293945,132978
2025-11-05 10:30:00,27.520000457763672,27.520000457763672,27.600000381469727,27.270000457763672,27.479999542236328,176958
2025-11-05 11:30:00,27.559999465942383,27.559999465942383,27.610000610351562,27.385000228881836,27.5,226932
2025-11-05 12:30:00,27.657499313354492,27.657499313354492,27.790000915527344,27.559999465942383,27.579999923706055,133424
2025-11-05 13:30:00,27.799999237060547,27.799999237060547,27.850000381469727,27.639999389648438,27.639999389648438,102207
2025-11-05 14:30:00,27.7549991607666,27.7549991607666,27.860000610351562,27.65999984741211,27.790000915527344,151530
2025-11-05 15:30:00,27.43000030517578,27.43000030517578,27.84000015258789,27.405000686645508,27.75,271829
2025-11-06 09:30:00,27.764999389648438,27.764999389648438,27.899999618530273,27.329999923706055,27.440000534057617,146274
2025-11-06 10:30:00,27.190000534057617,27.190000534057617,27.809999465942383,27.1200008392334,27.760000228881836,125818
2025-11-06 11:30:00,26.959999084472656,26.959999084472656,27.23699951171875,26.860000610351562,27.190000534057617,171801
2025-11-06 12:30:00,27.329999923706055,27.329999923706055,27.329999923706055,26.920000076293945,26.950000762939453,161830
2025-11-06 13:30:00,27.290000915527344,27.290000915527344,27.399999618530273,27.065000534057617,27.31999969482422,92466
2025-11-06 14:30:00,27.329999923706055,27.329999923706055,27.450000762939453,27.19499969482422,27.299999237060547,109444
2025-11-06 15:30:00,27.200000762939453,27.200000762939453,27.399999618530273,27.174999237060547,27.329999923706055,261013
2025-11-07 09:30:00,26.780000686645508,26.780000686645508,27.045000076293945,26.290000915527344,26.520000457763672,217091
2025-11-07 10:30:00,26.3700008392334,26.3700008392334,26.895000457763672,26.25,26.780000686645508,145961
2025-11-07 11:30:00,26.3700008392334,26.3700008392334,26.4424991607666,26.1200008392334,26.375,109161
2025-11-07 12:30:00,26.610000610351562,26.610000610351562,26.610000610351562,26.280000686645508,26.3700008392334,76834
2025-11-07 13:30:00,26.65999984741211,26.65999984741211,26.65999984741211,26.43000030517578,26.625,93166
2025-11-07 14:30:00,26.67099952697754,26.67099952697754,26.959999084472656,26.670000076293945,26.670000076293945,124390
2025-11-07 15:30:00,26.979999542236328,26.979999542236328,26.979999542236328,26.68000030517578,26.68000030517578,214842
2025-11-10 09:30:00,27.274999618530273,27.274999618530273,27.764999389648438,27.0,27.65999984741211,122291
2025-11-10 10:30:00,27.020000457763672,27.020000457763672,27.444400787353516,26.915000915527344,27.2450008392334,134336
2025-11-10 11:30:00,27.32740020751953,27.32740020751953,27.399999618530273,26.920000076293945,27.010000228881836,100088
2025-11-10 12:30:00,27.736600875854492,27.736600875854492,27.809999465942383,27.31999969482422,27.31999969482422,108723
2025-11-10 13:30:00,27.68000030517578,27.68000030517578,27.889999389648438,27.56999969482422,27.7450008392334,172725
2025-11-10 14:30:00,27.600000381469727,27.600000381469727,27.735000610351562,27.599000930786133,27.65999984741211,150974
2025-11-10 15:30:00,27.579999923706055,27.579999923706055,27.65999984741211,27.440000534057617,27.56999969482422,248827
2025-11-11 09:30:00,26.889999389648438,26.889999389648438,27.43000030517578,26.719999313354492,27.43000030517578,227579
2025-11-11 10:30:00,26.6299991607666,26.6299991607666,26.91160011291504,26.440000534057617,26.91160011291504,129802
2025-11-11 11:30:00,26.34000015258789,26.34000015258789,26.700000762939453,26.280000686645508,26.610000610351562,99588
2025-11-11 12:30:00,26.497499465942383,26.497499465942383,26.614999771118164,26.290000915527344,26.337499618530273,119602
2025-11-11 13:30:00,26.389999389648438,26.389999389648438,26.489999771118164,26.235000610351562,26.489999771118164,326068
2025-11-11 14:30:00,26.15999984741211,26.15999984741211,26.478500366210938,26.09000015258789,26.40999984741211,211557
2025-11-11 15:30:00,26.6200008392334,26.6200008392334,26.670000076293945,26.1200008392334,26.155000686645508,522408
2025-11-12 09:30:00,26.709999084472656,26.709999084472656,27.360000610351562,26.610000610351562,26.979999542236328,158596
2025-11-12 10:30:00,26.469999313354492,26.469999313354492,26.704999923706055,26.329999923706055,26.704999923706055,259519
2025-11-12 11:30:00,26.479999542236328,26.479999542236328,26.579999923706055,26.280000686645508,26.459999084472656,211093
2025-11-12 12:30:00,26.7450008392334,26.7450008392334,26.829999923706055,26.459999084472656,26.469999313354492,286268
2025-11-12 13:30:00,26.3799991607666,26.3799991607666,26.8799991607666,26.354999542236328,26.75,173282
2025-11-12 14:30:00,26.389999389648438,26.389999389648438,26.40999984741211,26.297500610351562,26.360000610351562,161963
2025-11-12 15:30:00,26.479999542236328,26.479999542236328,26.479999542236328,26.325000762939453,26.3700008392334,259194
2025-11-13 09:30:00,26.114999771118164,26.114999771118164,26.4424991607666,25.860000610351562,26.200000762939453,249302
2025-11-13 10:30:00,25.639999389648438,25.639999389648438,26.135000228881836,25.639999389648438,26.1299991607666,105978
2025-11-13 11:30:00,25.520000457763672,25.520000457763672,25.670000076293945,25.43000030517578,25.639999389648438,191496
2025-11-13 12:30:00,25.299999237060547,25.299999237060547,25.579999923706055,25.260000228881836,25.530000686645508,155579
2025-11-13 13:30:00,25.200000762939453,25.200000762939453,25.309999465942383,25.03499984741211,25.309999465942383,228476
2025-11-13 14:30:00,24.90999984741211,24.90999984741211,25.225000381469727,24.809999465942383,25.200000762939453,270727
2025-11-13 15:30:00,25.287599563598633,25.287599563598633,25.329999923706055,24.93000030517578,24.93000030517578,401658
2025-11-14 09:30:00,24.93790054321289,24.93790054321289,25.110000610351562,24.440000534057617,24.559999465942383,159719
2025-11-14 10:30:00,25.110000610351562,25.110000610351562,25.209999084472656,24.790000915527344,24.940000534057617,117947
2025-11-14 11:30:00,25.149999618530273,25.149999618530273,25.21500015258789,25.010000228881836,25.110000610351562,98717
2025-11-14 12:30:00,25.0,25.0,25.190000534057617,24.905000686645508,25.15999984741211,84464
2025-11-14 13:30:00,24.889999389648438,24.889999389648438,25.040000915527344,24.677200317382812,25.020000457763672,180040
2025-11-14 14:30:00,24.93000030517578,24.93000030517578,25.155000686645508,24.8799991607666,24.889999389648438,314175
2025-11-14 15:30:00,24.709999084472656,24.709999084472656,24.920000076293945,24.670000076293945,24.920000076293945,329375
2025-11-17 09:30:00,24.459999084472656,24.459999084472656,24.781200408935547,24.280000686645508,24.510000228881836,107468
2025-11-17 10:30:00,24.43000030517578,24.43000030517578,24.56999969482422,24.25,24.489999771118164,77412
2025-11-17 11:30:00,24.389999389648438,24.389999389648438,24.459999084472656,24.280000686645508,24.434999465942383,67683
2025-11-17 12:30:00,24.350000381469727,24.350000381469727,24.459999084472656,24.239999771118164,24.3700008392334,92501
2025-11-17 13:30:00,24.010000228881836,24.010000228881836,24.469999313354492,23.969999313354492,24.350000381469727,185682
2025-11-17 14:30:00,23.579999923706055,23.579999923706055,24.030000686645508,23.545000076293945,24.010000228881836,178485
2025-11-17 15:30:00,23.600000381469727,23.600000381469727,23.670000076293945,23.43000030517578,23.59000015258789,289407
2025-11-18 09:30:00,23.135000228881836,23.135000228881836,23.684999465942383,22.9950008392334,23.31999969482422,150103
2025-11-18 10:30:00,23.420000076293945,23.420000076293945,23.447900772094727,22.969999313354492,23.1299991607666,129032
2025-11-18 11:30:00,23.18000030517578,23.18000030517578,23.459999084472656,23.1299991607666,23.40999984741211,136730
2025-11-18 12:30:00,23.299999237060547,23.299999237060547,23.489999771118164,23.100000381469727,23.18000030517578,91141
2025-11-18 13:30:00,23.315000534057617,23.315000534057617,23.415000915527344,23.270000457763672,23.309999465942383,92621
2025-11-18 14:30:00,23.2450008392334,23.2450008392334,23.395000457763672,23.219999313354492,23.31999969482422,110089
2025-11-18 15:30:00,23.190000534057617,23.190000534057617,23.309999465942383,23.190000534057617,23.25,183157
2025-11-19 09:30:00,23.6299991607666,23.6299991607666,23.75,23.0,23.31999969482422,123278
2025-11-19 10:30:00,23.329999923706055,23.329999923706055,23.655000686645508,23.235000610351562,23.6299991607666,70177
2025-11-19 11:30:00,23.239999771118164,23.239999771118164,23.415000915527344,23.170000076293945,23.35700035095215,62880
2025-11-19 12:30:00,23.350000381469727,23.350000381469727,23.40999984741211,23.09000015258789,23.229999542236328,104535
2025-11-19 13:30:00,23.2549991607666,23.2549991607666,23.46500015258789,23.229999542236328,23.34000015258789,169041
2025-11-19 14:30:00,23.389999389648438,23.389999389648438,23.43000030517578,23.190000534057617,23.270000457763672,140051
2025-11-19 15:30:00,23.239999771118164,23.239999771118164,23.420000076293945,23.19499969482422,23.399999618530273,176883
2025-11-20 09:30:00,23.924999237060547,23.924999237060547,24.139999389648438,23.520000457763672,23.75,161916
2025-11-20 10:30:00,23.549999237060547,23.549999237060547,23.989999771118164,23.5,23.924999237060547,134877
2025-11-20 11:30:00,23.270000457763672,23.270000457763672,23.604999542236328,23.18000030517578,23.530000686645508,209769
2025-11-20 12:30:00,23.56999969482422,23.56999969482422,23.684999465942383,23.15999984741211,23.260000228881836,136809
2025-11-20 13:30:00,23.170000076293945,23.170000076293945,23.6200008392334,23.059999465942383,23.579999923706055,176009
2025-11-20 14:30:00,22.969999313354492,22.969999313354492,23.280000686645508,22.860000610351562,23.190000534057617,155592
2025-11-20 15:30:00,22.780000686645508,22.780000686645508,22.969999313354492,22.645000457763672,22.969999313354492,323445
2025-11-21 09:30:00,22.600000381469727,22.600000381469727,23.03499984741211,22.56999969482422,22.829999923706055,110481
2025-11-21 10:30:00,23.139999389648438,23.139999389648438,23.139999389648438,22.41010093688965,22.56999969482422,86473
2025-11-21 11:30:00,23.600000381469727,23.600000381469727,23.749500274658203,23.15999984741211,23.209999084472656,80251
2025-11-21 12:30:00,23.450000762939453,23.450000762939453,23.719999313354492,23.370500564575195,23.635000228881836,62591
2025-11-21 13:30:00,23.844999313354492,23.844999313354492,23.8799991607666,23.459999084472656,23.459999084472656,81851
2025-11-21 14:30:00,23.860000610351562,23.860000610351562,23.98579978942871,23.770000457763672,23.850000381469727,210290
2025-11-21 15:30:00,24.079999923706055,24.079999923706055,24.190000534057617,23.809999465942383,23.825000762939453,374599
2025-11-24 09:30:00,24.3700008392334,24.3700008392334,24.488000869750977,23.93000030517578,24.15999984741211,103023
2025-11-24 10:30:00,24.540000915527344,24.540000915527344,24.6299991607666,24.31999969482422,24.34000015258789,86084
2025-11-24 11:30:00,24.614999771118164,24.614999771118164,24.709999084472656,24.459999084472656,24.540000915527344,113174
2025-11-24 12:30:00,24.6200008392334,24.6200008392334,24.709999084472656,24.584999084472656,24.610000610351562,47483
2025-11-24 13:30:00,24.719999313354492,24.719999313354492,24.850000381469727,24.6200008392334,24.6299991607666,107468
2025-11-24 14:30:00,24.670000076293945,24.670000076293945,24.75,24.549999237060547,24.75,128344
2025-11-24 15:30:00,24.834999084472656,24.834999084472656,24.899999618530273,24.639999389648438,24.68000030517578,178509
2025-11-25 09:30:00,24.84000015258789,24.84000015258789,24.899999618530273,24.3700008392334,24.610000610351562,138475
2025-11-25 10:30:00,25.299999237060547,25.299999237060547,25.3799991607666,24.799999237060547,24.815000534057617,98611
2025-11-25 11:30:00,25.530000686645508,25.530000686645508,25.549999237060547,25.270000457763672,25.34000015258789,71690
2025-11-25 12:30:00,25.475000381469727,25.475000381469727,25.719999313354492,25.434999465942383,25.540000915527344,109343
2025-11-25 13:30:00,25.34000015258789,25.34000015258789,25.530000686645508,25.295000076293945,25.489999771118164,87809
2025-11-25 14:30:00,25.645000457763672,25.645000457763672,25.65999984741211,25.34000015258789,25.34000015258789,94258
2025-11-25 15:30:00,25.75,25.75,25.770000457763672,25.639999389648438,25.649999618530273,188009
2025-11-26 09:30:00,26.030000686645508,26.030000686645508,26.084999084472656,25.75,25.860000610351562,104874
2025-11-26 10:30:00,26.024999618530273,26.024999618530273,26.1299991607666,25.844999313354492,26.010000228881836,97137
2025-11-26 11:30:00,25.854700088500977,25.854700088500977,26.030000686645508,25.829999923706055,26.014999389648438,80141
2025-11-26 12:30:00,25.860000610351562,25.860000610351562,25.93000030517578,25.75,25.8700008392334,80190
2025-11-26 13:30:00,26.209999084472656,26.209999084472656,26.209999084472656,25.850000381469727,25.8700008392334,60997
2025-11-26 14:30:00,26.19499969482422,26.19499969482422,26.389999389648438,26.19499969482422,26.219999313354492,107215
2025-11-26 15:30:00,25.829999923706055,25.829999923706055,26.19499969482422,25.78499984741211,26.190000534057617,248702
2025-11-28 09:30:00,26.440000534057617,26.440000534057617,26.5,26.0,26.06999969482422,67457
2025-11-28 10:30:00,26.690000534057617,26.690000534057617,26.760000228881836,26.459999084472656,26.469999313354492,77355
2025-11-28 11:30:00,26.610000610351562,26.610000610351562,26.700000762939453,26.579999923706055,26.690000534057617,68712
2025-12-01 09:30:00,26.510000228881836,26.510000228881836,26.65999984741211,26.079999923706055,26.200000762939453,87004
2025-12-01 10:30:00,26.475000381469727,26.475000381469727,26.579999923706055,26.389999389648438,26.5,87271
2025-12-01 11:30:00,26.459999084472656,26.459999084472656,26.530000686645508,26.40999984741211,26.475000381469727,68649
2025-12-01 12:30:00,26.469999313354492,26.469999313354492,26.549999237060547,26.440000534057617,26.459999084472656,91584
2025-12-01 13:30:00,26.28499984741211,26.28499984741211,26.56999969482422,26.280000686645508,26.459999084472656,77344
2025-12-01 14:30:00,26.239999771118164,26.239999771118164,26.360000610351562,26.229999542236328,26.270000457763672,108482
2025-12-01 15:30:00,25.979999542236328,25.979999542236328,26.2549991607666,25.93000030517578,26.25,246807
2025-12-02 09:30:00,26.17099952697754,26.17099952697754,26.530399322509766,26.0,26.15999984741211,88146
2025-12-02 10:30:00,26.125,26.125,26.6299991607666,26.1200008392334,26.184999465942383,85934
2025-12-02 11:30:00,26.530000686645508,26.530000686645508,26.565000534057617,26.030000686645508,26.1299991607666,69801
